Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,121.1999969,120.8399963,121.1500015,121.1800003,6943700,121.1800003
2017-12-05,120.5100021,119.7200012,120.0999985,120.3199997,10041200,120.3199997
2017-12-06,120.4400024,119.8700027,120.0400009,120.0699997,6643000,120.0699997
2017-12-07,119.2399979,118.0999985,119.0100021,118.4899979,12900200,118.4899979
2017-12-08,118.9199982,118.3300018,118.4899979,118.4800034,5231300,118.4800034
2017-12-11,118.5400009,117.8000031,118.3700027,118.0100021,4522200,118.0100021
2017-12-12,118.1699982,117.4000015,117.6500015,118.1500015,8020100,118.1500015
2017-12-13,119.3499985,118.0100021,118.1900024,119.1699982,10086700,119.1699982
2017-12-14,119.2900009,118.7099991,119.0999985,118.9300003,6993600,118.9300003
2017-12-15,119.5,118.9700012,119.4100037,119.1800003,7532000,119.1800003
2017-12-18,119.9899979,119.5999985,119.6299973,119.7300034,5452200,119.7300034
2017-12-19,119.9000015,119.5299988,119.6699982,119.8199997,4018900,119.8199997
2017-12-20,120.3600006,119.8099976,119.9800034,120.1399994,5734600,120.1399994
2017-12-21,120.4499969,120,120.0699997,120.3099976,4823700,120.3099976
2017-12-22,121.1399994,120.5699997,120.6699982,120.9400024,5791300,120.9400024
2017-12-26,121.8700027,121.5100021,121.5500031,121.7699966,8224400,121.7699966
2017-12-27,122.3399963,121.8799973,122,122.2300034,6232700,122.2300034
2017-12-28,122.9199982,122.5599976,122.8199997,122.8499985,5732700,122.8499985
2017-12-29,124.0899963,123.4599991,123.6999969,123.6500015,7852100,123.6500015
2018-01-02,125.1800003,124.3899994,124.6600037,125.1500015,11762500,125.1500015
2018-01-03,125.0899963,124.0999985,125.0500031,124.8199997,7904300,124.8199997
2018-01-04,125.8499985,124.7399979,124.8899994,125.4599991,7329700,125.4599991
2018-01-05,125.4800034,124.8300018,124.9300003,125.3300018,5739900,125.3300018
2018-01-08,125.3199997,124.9000015,125.1999969,125.3099976,3566700,125.3099976
2018-01-09,124.8600006,124.2300034,124.4899979,124.7300034,9153600,124.7300034
2018-01-10,125.3099976,124.7200012,125.1699982,125.0299988,14809300,125.0299988
2018-01-11,125.6600037,125.25,125.3700027,125.4400024,5994700,125.4400024
2018-01-12,127.1299973,125.8099976,126.0100021,126.9599991,9258600,126.9599991
2018-01-16,127.1800003,126.4000015,126.5999985,127.1699982,8083900,127.1699982
2018-01-17,127.2200012,125.9000015,126.7699966,126.1399994,10130500,126.1399994
2018-01-18,126.5199966,125.8000031,126.1299973,125.8600006,6289300,125.8600006
2018-01-19,126.7300034,126.4100037,126.5699997,126.4199982,8773800,126.4199982
2018-01-22,126.75,126.2799988,126.5100021,126.6500015,4893500,126.6500015
2018-01-23,127.3499985,126.3399963,126.5299988,127.2799988,6190400,127.2799988
2018-01-24,129.2599945,128.2299957,128.3899994,128.8300018,11827600,128.8300018
2018-01-25,129.5099945,127.3600006,128.6900024,127.9700012,15219700,127.9700012
2018-01-26,128.5200043,127.9700012,128.2400055,128.0700073,7828700,128.0700073
2018-01-29,127.6299973,126.9199982,127.5800018,127.3499985,6956400,127.3499985
2018-01-30,127.9199982,126.7399979,127.9100037,126.8000031,9736100,126.8000031
2018-01-31,127.8499985,126.4000015,127.4499969,127.6500015,13418900,127.6500015
2018-02-01,128.1499939,127.0800018,127.1800003,128.0700073,10854600,128.0700073
2018-02-02,126.8499985,125.9599991,126.8099976,126.3899994,16789200,126.3899994
2018-02-05,127.3099976,126.4400024,126.8199997,126.7099991,13596300,126.7099991
2018-02-06,126.5500031,125.2200012,126.5400009,125.3799973,17672500,125.3799973
2018-02-07,125.7699966,124.4100037,125.4800034,124.7900009,8558500,124.7900009
2018-02-08,125.4400024,124.5100021,124.9199982,124.9800034,7343600,124.9800034
2018-02-09,125.1399994,124.3899994,124.6500015,124.7699966,14140700,124.7699966
2018-02-12,125.8199997,125.1100006,125.1900024,125.3700027,6984900,125.3700027
2018-02-13,126.1800003,125.5199966,125.6699982,126.0800018,5321300,126.0800018
2018-02-14,128.5899963,126.2900009,126.4700012,128.2299957,16416400,128.2299957
2018-02-15,128.5700073,127.9400024,128.4299927,128.3800049,7276500,128.3800049
2018-02-16,128.6999969,127.5699997,128.3000031,127.9599991,7956900,127.9599991
2018-02-20,127.4000015,126.0400009,127.2799988,126.2399979,11148700,126.2399979
2018-02-21,126.7600021,125.4400024,126.3600006,125.6600037,7908800,125.6600037
2018-02-22,126.3700027,125.8799973,125.9199982,126.3000031,5346300,126.3000031
2018-02-23,126.3000031,125.8499985,126.0599976,126.1399994,4239700,126.1399994
2018-02-26,126.6200027,126.1800003,126.4499969,126.4499969,3194300,126.4499969
2018-02-27,126.1500015,124.5899963,126.0599976,125.1299973,7082300,125.1299973
2018-02-28,125.4599991,124.8099976,125.0899963,125,4534900,125
2018-03-01,125.3099976,123.5800018,124.1500015,124.7200012,12910100,124.7200012
2018-03-02,125.6900024,124.9700012,125.6699982,125.3899994,9994300,125.3899994
2018-03-05,125.4800034,124.9599991,125.3499985,125.1800003,5778300,125.1800003
2018-03-06,126.9599991,126.1299973,126.1999969,126.5299988,8676800,126.5299988
2018-03-07,126.2900009,125.4199982,126.2200012,125.7200012,5158700,125.7200012
2018-03-08,125.6999969,125.1299973,125.6900024,125.4199982,3474900,125.4199982
2018-03-09,125.6900024,124.7799988,124.9400024,125.5400009,5066800,125.5400009
2018-03-12,125.5699997,124.8399963,125.0400009,125.5400009,2884300,125.5400009
2018-03-13,125.9899979,125.0500031,125.6699982,125.7799988,4798300,125.7799988
2018-03-14,125.7600021,125.3399963,125.4899979,125.6999969,3777000,125.6999969
2018-03-15,125.2099991,124.7200012,125.1200027,124.9000015,6130100,124.9000015
2018-03-16,124.8700027,124.2099991,124.8399963,124.5999985,7402200,124.5999985
2018-03-19,125.1600037,124.4199982,124.5699997,124.8700027,4335400,124.8700027
2018-03-20,124.5500031,123.9599991,124.4100037,124.3099976,3399400,124.3099976
2018-03-21,126.7600021,125.0299988,125.4000015,126.4800034,12532000,126.4800034
2018-03-22,126.3399963,125.6399994,126.0899963,125.9800034,5298700,125.9800034
2018-03-23,128.0599976,127.6100006,127.8199997,127.6100006,12025900,127.6100006
2018-03-26,128.5800018,128.0099945,128.0500031,128.2799988,6169800,128.2799988
2018-03-27,127.6200027,127.0500031,127.2300034,127.4899979,6180700,127.4899979
2018-03-28,126.6100006,125.5100021,126.4800034,125.7300034,10254900,125.7300034
2018-03-29,125.8099976,125.3099976,125.4199982,125.7900009,7102000,125.7900009
2018-04-02,127.5400009,126.3799973,126.6500015,127.2600021,11421100,127.2600021
2018-04-03,126.5899963,126.0100021,126.5400009,126.3000031,6083700,126.3000031
2018-04-04,127.5299988,126.3199997,127.5,126.4499969,7488300,126.4499969
2018-04-05,126.0800018,125.4300003,125.4499969,125.8000031,5333000,125.8000031
2018-04-06,126.5999985,126.1299973,126.5699997,126.3899994,6121200,126.3899994
2018-04-09,126.8600006,126.2300034,126.4499969,126.8199997,4189900,126.8199997
2018-04-10,127.3099976,126.6699982,127.0199966,127.1200027,5268800,127.1200027
2018-04-11,129.4700012,127.7799988,128.0899963,128.1100006,12348600,128.1100006
2018-04-12,127.3399963,126.4700012,127.25,126.6200027,8141300,126.6200027
2018-04-13,127.75,127.0299988,127.0699997,127.4499969,6821300,127.4499969
2018-04-16,128.0500031,127.5699997,127.7399979,127.6299973,4600000,127.6299973
2018-04-17,127.7799988,127,127.0199966,127.75,4184100,127.75
2018-04-18,128.5399933,127.75,128.3200073,127.8499985,6755600,127.8499985
2018-04-19,127.8799973,127.1299973,127.8099976,127.5999985,8736100,127.5999985
2018-04-20,126.9700012,126.5500031,126.6900024,126.6299973,10403100,126.6299973
2018-04-23,125.7600021,125.3399963,125.6200027,125.6200027,6921500,125.6200027
2018-04-24,126.3399963,125.6699982,125.7799988,126.2300034,4733100,126.2300034
2018-04-25,125.5100021,125.0599976,125.2300034,125.4100037,5985700,125.4100037
2018-04-26,125.5699997,124.6900024,125.5400009,124.9700012,7517100,124.9700012
2018-04-27,125.6200027,125.1699982,125.1999969,125.5,5654000,125.5
2018-04-30,125.1999969,124.1900024,124.4100037,124.5899963,9830600,124.5899963
2018-05-01,123.9800034,123.3899994,123.9000015,123.7099991,7551600,123.7099991
2018-05-02,124.5400009,123.5800018,123.9000015,123.6500015,7614000,123.6500015
2018-05-03,124.7600021,124.2399979,124.6600037,124.2799988,4857400,124.2799988
2018-05-04,124.6500015,124,124.0999985,124.5400009,5883600,124.5400009
2018-05-07,124.6999969,124.3000031,124.5,124.5699997,3397500,124.5699997
2018-05-08,124.9499969,123.7900009,124.1399994,124.5899963,5551100,124.5899963
2018-05-09,124.8700027,124.2399979,124.4499969,124.3300018,4405600,124.3300018
2018-05-10,125.3700027,124.75,125.2200012,125.1800003,5218400,125.1800003
2018-05-11,125.5899963,124.9400024,125.5699997,125,4299200,125
2018-05-14,125.2099991,124.4400024,125.1600037,124.4899979,3753200,124.4899979
2018-05-15,122.8199997,122.1299973,122.8199997,122.4800034,10911900,122.4800034
2018-05-16,122.6100006,122.0299988,122.3799973,122.2900009,4943300,122.2900009
2018-05-17,122.4300003,122.0400009,122.2300034,122.3600006,7781300,122.3600006
2018-05-18,122.6500015,122.0100021,122.0500031,122.4100037,6837100,122.4100037
2018-05-21,122.5299988,121.9700012,122.1600037,122.4800034,4126700,122.4800034
2018-05-22,122.7399979,122.3399963,122.6999969,122.4100037,4579600,122.4100037
2018-05-23,122.7399979,122.1100006,122.1399994,122.5400009,7007300,122.5400009
2018-05-24,123.8199997,123.0800018,123.0999985,123.5899963,8850100,123.5899963
2018-05-25,123.6999969,123.2099991,123.6600037,123.2099991,7920700,123.2099991
2018-05-29,123.6399994,122.6600037,122.8399963,123.1900024,9013200,123.1900024
2018-05-30,123.6100006,123.1699982,123.1699982,123.3700027,4573700,123.3700027
2018-05-31,123.7799988,123.0999985,123.2600021,123.0999985,7862500,123.0999985
2018-06-01,123.0899963,122.4400024,122.5800018,122.4899979,8059100,122.4899979
2018-06-04,122.9300003,122.3700027,122.8499985,122.3700027,4345400,122.3700027
2018-06-05,123.2300034,122.2799988,122.5500031,122.8499985,6864200,122.8499985
2018-06-06,123.3499985,122.6299973,123.0800018,122.9199982,4083700,122.9199982
2018-06-07,123.1500015,122.6900024,122.9599991,122.8600006,3700700,122.8600006
2018-06-08,123.1200027,122.9100037,123.0800018,123.0100021,3865700,123.0100021
2018-06-11,123.4199982,123.0199966,123.0999985,123.2300034,3201200,123.2300034
2018-06-12,123.1800003,122.6399994,122.9499969,122.8199997,7279600,122.8199997
2018-06-13,123.3399963,122.4700012,122.8399963,123.1900024,5867700,123.1900024
2018-06-14,123.8600006,123.3199997,123.6299973,123.3799973,8015400,123.3799973
2018-06-15,122.1999969,120.8300018,122.1800003,121.3399963,14537000,121.3399963
2018-06-18,121.4400024,120.9899979,121.3499985,121.1100006,3846000,121.1100006
2018-06-19,121.0299988,120.5800018,120.8099976,120.8000031,4925800,120.8000031
2018-06-20,120.8099976,120.1600037,120.7900009,120.2600021,4548500,120.2600021
2018-06-21,120.3199997,119.8199997,119.9199982,120.0500031,5681900,120.0500031
2018-06-22,120.4000015,120.0999985,120.2099991,120.3399963,4489400,120.3399963
2018-06-25,120.2300034,119.8300018,120,119.8899994,9300200,119.8899994
2018-06-26,119.5899963,119.0899963,119.2799988,119.2600021,8674500,119.2600021
2018-06-27,119.0500031,118.4800034,118.9599991,118.5800018,6480100,118.5800018
2018-06-28,118.6699982,118.0100021,118.5899963,118.2200012,7760500,118.2200012
2018-06-29,118.9400024,118.2600021,118.4300003,118.6500015,8002800,118.6500015
2018-07-02,118.2099991,117.4000015,118.1800003,117.4599991,12021900,117.4599991
2018-07-03,119.0800018,118.3799973,118.4100037,118.6500015,8901000,118.6500015
2018-07-05,119.3300018,118.7699966,118.9199982,119.0500031,4951900,119.0500031
2018-07-06,119.0299988,118.7300034,118.9700012,118.8600006,2946900,118.8600006
2018-07-09,119.7300034,119.1399994,119.6500015,119.1500015,4074900,119.1500015
2018-07-10,119,118.6100006,118.8899994,118.9300003,3754800,118.9300003
2018-07-11,118.5299988,117.6200027,118.4499969,117.6399994,6974500,117.6399994
2018-07-12,118.2600021,117.9400024,118,118.1299973,4585300,118.1299973
2018-07-13,117.75,117.4499969,117.6200027,117.6100006,5444300,117.6100006
2018-07-16,117.6299973,117.2799988,117.5100021,117.5500031,3670700,117.5500031
2018-07-17,116.9300003,116.1200027,116.7200012,116.2799988,7939600,116.2799988
2018-07-18,116.3499985,115.8300018,116.0299988,116.3099976,5391800,116.3099976
2018-07-19,116.4700012,115.1200027,115.1299973,115.8099976,14227600,115.8099976
2018-07-20,116.7099991,116.2399979,116.4000015,116.5599976,7892000,116.5599976
2018-07-23,116.3099976,115.7600021,116.25,116,6247100,116
2018-07-24,116.4300003,115.9100037,116.2200012,116.0400009,4801000,116.0400009
2018-07-25,116.8399963,116.2699966,116.7900009,116.6800003,5479600,116.6800003
2018-07-26,116.5100021,115.7699966,116.2399979,115.7699966,6382700,115.7699966
2018-07-27,116.2399979,115.7699966,115.9199982,115.8300018,5242000,115.8300018
2018-07-30,116.0199966,115.6399994,115.8000031,115.6500015,4157400,115.6500015
2018-07-31,116.3499985,115.3899994,115.4700012,115.9899979,5508500,115.9899979
2018-08-01,115.6999969,115.1299973,115.6299973,115.1399994,7941700,115.1399994
2018-08-02,115.2300034,114.4199982,115.1699982,114.5199966,6204200,114.5199966
2018-08-03,115.5299988,114.8600006,115.0899963,114.9199982,5953200,114.9199982
2018-08-06,114.7200012,114.3099976,114.5599976,114.3300018,5811600,114.3300018
2018-08-07,114.9400024,114.4199982,114.8499985,114.5899963,5188000,114.5899963
2018-08-08,114.9499969,114.4100037,114.75,114.9100037,3808000,114.9100037
2018-08-09,115.1200027,114.6900024,115.0199966,114.7399979,4253000,114.7399979
2018-08-10,115.2300034,114.6100006,114.8099976,114.6900024,6757900,114.6900024
2018-08-13,113.8099976,112.8300018,113.8099976,112.9599991,9150900,112.9599991
2018-08-14,113.4800034,112.8399963,113.25,113.0699997,7085900,113.0699997
2018-08-15,112.1800003,111.0599976,112.1699982,111.1900024,12398400,111.1900024
2018-08-16,111.8799973,111.0999985,111.4599991,111.0999985,7484600,111.0999985
2018-08-17,112.1500015,111.3799973,111.6900024,112.1299973,8471000,112.1299973
2018-08-20,112.7399979,112.1600037,112.3799973,112.6900024,5313400,112.6900024
2018-08-21,113.0999985,112.4400024,112.7699966,113.0199966,5042400,113.0199966
2018-08-22,113.4899979,113.0699997,113.3899994,113.2699966,6215600,113.2699966
2018-08-23,112.8799973,112.0599976,112.6800003,112.1999969,5500100,112.1999969
2018-08-24,114.4199982,113.2099991,113.25,114.1600037,9214700,114.1600037
2018-08-27,114.7799988,114.1200027,114.1200027,114.5899963,4364000,114.5899963
2018-08-28,114.8700027,113.5500031,114.7600021,113.6800003,6101400,113.6800003
2018-08-29,114.2099991,113.8499985,114.1600037,114.1999969,5616300,114.1999969
2018-08-30,113.9300003,113.2399979,113.9199982,113.6399994,5431600,113.6399994
2018-08-31,114.0599976,113.4400024,113.7200012,113.5100021,5048700,113.5100021
2018-09-04,113.0699997,112.6100006,112.75,112.9300003,6617500,112.9300003
2018-09-05,113.4400024,113.1200027,113.3600006,113.3199997,4459200,113.3199997
2018-09-06,114.2600021,113.2799988,113.8899994,113.5400009,4784700,113.5400009
2018-09-07,113.5999985,112.9700012,113.2600021,113.2300034,3714000,113.2300034
2018-09-10,113.4300003,113,113.2600021,113.1500015,2316500,113.1500015
2018-09-11,113.3700027,112.4199982,112.6500015,113.2200012,3791300,113.2200012
2018-09-12,114.3899994,113.0599976,113.1200027,114.1699982,6315900,114.1699982
2018-09-13,114.7799988,113.5800018,114.7200012,113.7600021,5635900,113.7600021
2018-09-14,113.9000015,112.9100037,113.7900009,113.0199966,5375600,113.0199966
2018-09-17,114.0299988,113.5500031,113.5999985,113.6100006,4727300,113.6100006
2018-09-18,113.9100037,113.2799988,113.7900009,113.4400024,4737800,113.4400024
2018-09-19,114.1500015,113.6800003,113.9400024,113.8799973,4223200,113.8799973
2018-09-20,114.3700027,113.8600006,114.2099991,114.2699966,4384200,114.2699966
2018-09-21,113.6800003,112.7900009,112.8700027,113.4899979,6831400,113.4899979
2018-09-24,113.9599991,113.4300003,113.6800003,113.4700012,4435300,113.4700012
2018-09-25,113.8899994,113.5699997,113.75,113.6500015,3004800,113.6500015
2018-09-26,113.5999985,112.6600037,113.1100006,113.0500031,8297300,113.0500031
2018-09-27,112.4199982,111.8499985,112.0999985,112.0500031,7683400,112.0500031
2018-09-28,113,112.0699997,112.1600037,112.7600021,6020600,112.7600021
2018-10-01,112.6200027,112.1500015,112.4000015,112.5699997,3892600,112.5699997
2018-10-02,114.3300018,113.6100006,113.6999969,113.8700027,10776700,113.8700027
2018-10-03,114.0500031,113.2600021,113.8700027,113.4199982,6674500,113.4199982
2018-10-04,114.1900024,113.2600021,113.8300018,113.4800034,6616200,113.4800034
2018-10-05,114.0999985,113.5699997,113.8099976,113.8000031,7994400,113.8000031
2018-10-08,112.5899963,111.9000015,112.25,112.5400009,12111600,112.5400009
2018-10-09,112.6699982,111.9700012,112.3700027,112.5999985,8352300,112.5999985
2018-10-10,112.9599991,112.25,112.4700012,112.8799973,10571300,112.8799973
2018-10-11,116.0400009,114.0899963,114.1999969,115.7799988,26810900,115.7799988
2018-10-12,115.7099991,115.0800018,115.5800018,115.2300034,12939300,115.2300034
2018-10-15,116.5299988,115.8899994,116.1200027,116,11828400,116
2018-10-16,116.5999985,115.8000031,116.4899979,115.8000031,9531800,115.8000031
2018-10-17,116.3300018,115.6800003,115.8899994,115.7900009,7078600,115.7900009
2018-10-18,116.4100037,115.6299973,115.8300018,115.9199982,7964100,115.9199982
2018-10-19,116.2399979,115.9599991,116.2300034,116.0100021,7453900,116.0100021
2018-10-22,115.7799988,115.4300003,115.5699997,115.7099991,5200500,115.7099991
2018-10-23,117.25,116.3300018,117.1600037,116.3899994,12704200,116.3899994
2018-10-24,116.7200012,116.1100006,116.3799973,116.6600037,8563300,116.6600037
2018-10-25,116.7300034,116.1900024,116.5800018,116.4000015,8303500,116.4000015
2018-10-26,117.6500015,116.4599991,116.8300018,116.7699966,15733100,116.7699966
2018-10-29,116.5400009,115.8399963,116.4100037,116.3099976,8732500,116.3099976
2018-10-30,116.0400009,115.6399994,115.8499985,115.8000031,7233300,115.8000031
2018-10-31,115.1699982,114.6600037,114.8899994,115.1500015,11409300,115.1500015
2018-11-01,117.0699997,116.1800003,116.3300018,116.6299973,13662900,116.6299973
2018-11-02,116.9800034,116.3899994,116.6100006,116.6500015,8796900,116.6500015
